original_ID,name,store,harmonized single category,brand,f_FPro,f_FPro_P,f_min_FPro,f_std_FPro,f_FPro_class,price,price percal,package_weight,has10_nuts,is_Nuts_Converted_100g,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Calcium,Iron,Sodium,Vitamin C,Cholesterol,"Fatty acids, total saturated",Total Vitamin A
wm_10320869,"Spice World Minced Garlic, Jar, 4.5 oz",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,1.87,,127.57275,0,0,,,,,,,,,,,,
wm_10320874,"Spice World Garlic Elephant, 1.0 CT",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,1.98,,,0,1,,0,0,,,,,,,,,
wm_10320876,"Spice World Organic Garlic, 3.0 oz",Walmart,produce-beans-wf,PRODUCE UNBRANDED,0.81452037,12P_min10,0.743240741,0.043730925,3,2.46,,,1,1,0,0,33.33333333,0,0,0.866666667,0,0,0.08,0,0,0
wm_10324377,"Sweet Mini Peppers, 1 lb Bag",Walmart,produce-beans-wf,Melissa's,0.383800926,12P_min10,0.377222222,0.005164538,2,2.88,0.021587682,453.592,1,1,1.176470588,0,9.411764706,3.529411765,1.176470588,0,0.000423529,0,0.190588235,0,0,0.000370588
wm_104002718,"Saturn Peach, each",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,3.68,,,0,0,,,,,,,,,,,,
wm_10402650,Iceberg Lettuce,Walmart,produce-beans-wf,PRODUCE UNBRANDED,0.051666667,12P_min10,0.044722222,0.004980673,0,1.28,,,1,1,0.972222222,0.138888889,2.916666667,1.944444444,1.25,0.072222222,0.0005,0.009722222,0.058333333,0,0.018055556,0
wm_10402651,Celery Hearts,Walmart,produce-beans-wf,FIELDPACK UNBRANDED,0.273972222,12P_min10,0.256481481,0.011988524,0,2.42,0.02949375,453.592,1,1,0.814015171,0.18089226,3.436952942,1.808922601,1.854145666,0.058789985,0,0.092616837,0.002713384,0,0.045223065,8.95E-05
wm_10402652,"Cauliflower, each",Walmart,produce-beans-wf,PRODUCE UNBRANDED,0.57795463,12P_min10,0.560231481,0.0196013,3,2.44,,,1,1,2.02020202,0,5.050505051,0,2.02020202,0,0,0.035353535,0.054545455,0,0,0
wm_10402873,"Marketside Leafy Romaine Salad, 10 oz",Walmart,produce-beans-wf,Marketside,0.323856481,12P_min10,0.296111111,0.020405848,0,2.98,0.066184458,255.1455,1,1,1.176470588,0,3.529411765,0,2.352941176,0.030588235,0.000847059,0.011764706,0.004235294,0,0,0.001482353
wm_10403799,"Organic Limes, 1lb Bag",Walmart,produce-beans-wf,Marketside,0.543622222,12P_min10,0.491777778,0.035226318,2,3.38,0.024962942,453.59237,1,1,0,0,10.44776119,2.985074627,2.985074627,0,0,0,0.031343284,0,0,0
wm_10415512,"Great Value Tomato Puree, 29 oz",Walmart,produce-beans-wf,Great Value,0.414185185,12P_min10,0.398611111,0.016606521,0,0.87,0.002666714,822.1355,1,1,1.587301587,0,9.523809524,4.761904762,1.587301587,0,0.001142857,0.031746032,0.007619048,0,0,2.86E-05
wm_10423113,"Robinson Fresh Collard Greens, 32 oz",Walmart,produce-beans-wf,Robinson Fresh,0.291277778,12P_min10,0.2725,0.016897248,0,4.34,0.016265719,907.184,1,1,3.529411765,0.588235294,5.882352941,0,4.705882353,0.244705882,0.000423529,0.017647059,0.024,0,0,0.000254118
wm_10447838,"Simply Perfect Jumbo Russet Potatoes, 8 lb Bag",Walmart,produce-beans-wf,PRODUCE UNBRANDED,0.2485,12P_min10,0.233888889,0.014823551,0,5.66,0.002130538,3628.73896,1,1,1.996640984,0,17.30422186,0.665546995,1.33109399,0.017304222,0.000718791,0,0.017969769,0,0,0
wm_10447839,"Simply Perfect Idaho Potatoes, 5 lb Bag",Walmart,produce-beans-wf,PRODUCE UNBRANDED,0.250277778,12P_min10,0.234444444,0.012176366,0,,,2267.96185,1,1,2.027027027,0,17.56756757,0.675675676,1.351351351,0.035135135,0.00072973,0,0.018243243,0,0,0
wm_10447841,"Marketside Organic Russet Potatoes, 3 lb Bag",Walmart,produce-beans-wf,PRODUCE UNBRANDED,0.2415,12P_min10,0.228888889,0.012364388,0,4.54,0.004488879,1360.77711,1,1,2.027027027,0,17.56756757,0.675675676,1.351351351,0.017567568,0.00072973,0,0.018243243,0,0,0
wm_10447842,Yellow Onions 3 lb Bag,Walmart,produce-beans-wf,PRODUCE UNBRANDED,0.162194444,12P_min10,0.144722222,0.015491062,0,2.47,0.004537848,1360.77711,1,1,0.666666667,0,9.333333333,4.533333333,1.8,0.034666667,0.00048,0.006666667,0.008,0,0.044666667,0
wm_10447847,Parsnips,Walmart,produce-beans-wf,Melissa's,,,,,,2.94,0.008642128,453.592,0,1,1,0,18,5,5,0.052,0.00054,0.01,0.0168,0,,0
wm_10449044,"Concord Foods Lime Juice, 4.5 oz",Walmart,produce-beans-wf,Concord Foods,,,,,,0.88,,135,0,0,,,,,,,,,,,,
wm_10449184,"Sliced White Mushrooms, 8 oz",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,1.98,,226.796,0,0,,,,,,,,,,,,
wm_10449947,"Microwave-Ready Russet Potato, 8 oz",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,1.28,,226.796,0,0,,,,,,,,,,,,
wm_10449950,"Red Potatoes, 5lb bag",Walmart,produce-beans-wf,PRODUCE UNBRANDED,0.2415,12P_min10,0.228888889,0.012364388,0,4.47,0.0026518,2267.96185,1,1,2.027027027,0,17.56756757,0.675675676,1.351351351,0.017567568,0.00072973,0,0.018243243,0,0,0
wm_10449951,"Simply Perfect Russet Potatoes, 10 lb Bag",Walmart,produce-beans-wf,Simply Perfect,0.2415,12P_min10,0.228888889,0.012364388,0,4.94,0.001465314,4535.92,1,1,2.027027027,0,17.56756757,0.675675676,1.351351351,0.017567568,0.00072973,0,0.018243243,0,0,0
wm_10451313,"Grape Tomatoes, 1 pint",Walmart,produce-beans-wf,World Acc,0.243055556,12P_min10,0.228888889,0.008768719,0,1.98,0.025841726,453.592,1,1,0.878378378,0.202702703,3.918918919,2.027027027,0.675675676,0.017567568,0.000486486,0.013513514,0.016216216,0,0,0.000121622
wm_10451316,"Baby Carrots, 2lb bag",Walmart,produce-beans-wf,Produce Unbranded,0.387194444,12P_min10,0.324166667,0.036578492,0,1.92,0.005142853,907.18474,1,1,1.175799691,0,9.406397526,5.878998454,2.351599382,0.030570792,0.000423288,0.07642698,0.007054798,0,0,0.001269864
wm_10451508,"Great Value No Salt Added French Style Green Beans, 14.25 - 14.5 oz",Walmart,produce-beans-wf,Great Value,0.290138889,12P_min10,0.268055556,0.018624063,0,0.5,0.009730756,411.06775,1,1,0.833333333,0,3.333333333,0.833333333,1.666666667,0.021666667,0.0006,0.008333333,0.002,0,0,6.00E-05
wm_104689162,"Cubanelle Peppers, 1 Each",Walmart,produce-beans-wf,FIELD PACK UNBRANDED,,,,,,0.52,,453.59237,0,0,,,,,,,,,,,,
wm_10532755,"Romaine Lettuce Hearts, 3 Pack",Walmart,produce-beans-wf,PRODUCE UNBRANDED,0.367851852,12P_min10,,,0,2.44,,,1,-1,100,50,300,200,100,2.6,0.036,0,0.24,0,0,0.018
wm_10534277,"Great Value Mayocoba Beans, 16 oz",Walmart,produce-beans-wf,Great Value,0.376166667,12P_min10,0.354722222,0.019786086,0,1.48,0.001268884,453.592,1,1,20,1.428571429,65.71428571,0,25.71428571,0,0.005142857,0,0,0,0,0
wm_10534284,"Great Value Shredded Hash Browns, 26 oz",Walmart,produce-beans-wf,Great Value,0.371222222,12P_min10,0.359166667,0.00982407,0,2.24,0.003690202,737.087,1,1,2.352941176,0,18.82352941,1.176470588,2.352941176,0,0.000423529,0.047058824,0.005647059,0,0,0
wm_10534524,"Fresh Sliced White Mushrooms, 16 oz",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,3.74,,453.592,0,0,,,,,,,,,,,,
wm_10535471,"Realime 100% Lime Juice, 15 Fl Oz, 1 Count",Walmart,produce-beans-wf,ReaLime,,,,,,1.98,,450,0,0,,,,,,,,,,,,
wm_10535757,"Carrots, 2 lb Bag",Walmart,produce-beans-wf,Green Giant,,,,,,1.44,,907.184,0,0,,,,,,,,,,,,
wm_10543663,"Great Value Frozen Whole Strawberries, 16 oz. Resealable Bag",Walmart,produce-beans-wf,Great Value,0.396481481,12P_min10,0.375277778,0.014275784,2,1.98,0.008730313,453.592,1,1,0,0,12.85714286,4.285714286,2.142857143,0.018571429,0.000771429,0,0.025714286,0,0,0
wm_10543665,"Great Value Frozen Whole Red Raspberries, 12 oz",Walmart,produce-beans-wf,Great Value,0.216388889,12P_min10,0.201111111,0.013803907,0,1.98,0.008148292,340.194,1,1,1.428571429,0,17.14285714,4.285714286,6.428571429,0.055714286,0.001028571,0,0.025714286,0,0,0
wm_10543666,"Great Value Frozen Blackberries, 16 oz",Walmart,produce-beans-wf,Great Value,0.222888889,12P_min10,0.209444444,0.018046579,0,1.98,0.004700938,453.592,1,1,1.428571429,0.357142857,22.14285714,10.71428571,5,0.037142857,0.000771429,0,0.003428571,0,0,2.57E-05
wm_10543667,"Great Value Frozen Sliced Peaches, 16 oz",Walmart,produce-beans-wf,Great Value,0.545607407,12P_min10,0.53037037,0.010433995,2,2.36,0.009105099,453.592,1,1,0,0,12.85714286,9.285714286,2.142857143,0,0,0,0.167142857,0,0,6.43E-05
wm_106127029,"Gourmet Garden Lightly Dried Parsley, 0.35 oz",Walmart,produce-beans-wf,Gourmet Garden,,,,,,3.98,,9.922325,0,1,0,0,0,0,,,,0,,,,
wm_10790934,"Birds Eye Chopped Spinach, 10 oz",Walmart,produce-beans-wf,Birdseye,0.546286508,12P_min10,0.520648148,0.02427019,3,0.55,0.005367526,283.495,1,1,2.409638554,0,3.614457831,0,2.409638554,0.093975904,0.001301205,0.15060241,0.001445783,0,0,0.000542169
wm_10790936,"Birds Eye Baby Broccoli Florets, Frozen Broccoli, 12.6 Oz",Walmart,produce-beans-wf,Birdseye,0.327717593,12P_min10,0.294166667,0.027160954,0,1.96,0.015546685,357.2037,1,1,1.176470588,0,4.705882353,2.352941176,2.352941176,0.030588235,0,0.023529412,0.042352941,0,0,0
wm_10790956,"Birds Eye Steamfresh Broccoli Cuts, Frozen Broccoli, 10.8 Oz",Walmart,produce-beans-wf,Birdseye,0.339638889,12P_min10,0.307847222,0.02360712,0,1,0.009798331,306.1746,1,1,2.222222222,0,4.444444444,2.222222222,2.222222222,0.028888889,0,0.027777778,0.033333333,0,0,0
wm_10790990,"Birds Eye Broccoli Florets, Frozen Broccoli, 52 Oz",Walmart,produce-beans-wf,Birdseye,0.329898148,12P_min10,0.297013889,0.026516952,0,5.98,0.011493442,1474.174,1,1,1.176470588,0,4.705882353,2.352941176,2.352941176,0.030588235,0,0.023529412,0.035294118,0,0,0
wm_10813392,"Organic Red Table Grapes, 2 lb clamshell",Walmart,produce-beans-wf,Marketside,,,,,,5.98,,907.184,0,0,,,,,,,,,,,,
wm_10813661,"Green Giant Nibblers Mini Corn-on-the-Cob, 6 Count",Walmart,produce-beans-wf,Green Giant,0.493287037,12P_min10,0.483055556,0.006242451,0,,,,1,1,3.278688525,0.819672131,14.75409836,6.557377049,3.278688525,0,0,0,0,0,0,0
wm_10849723,Pictsweet Farms® Recipe Helper Chopped Onions 10 oz. Stand Up Bag,Walmart,produce-beans-wf,PictSweet Farms,0.535334259,12P_min10,0.515625,0.013870968,3,1.18,0.011793271,283.495,1,1,1.176470588,0,8.235294118,4.705882353,1.176470588,0.030588235,0,0.017647059,0,0,0,0
wm_108732575,"Bard Valley Natural Delights Dried Fruit Pitted Medjool Dates, 12 Oz.",Walmart,produce-beans-wf,Bard Valley,0.422935185,12P_min10,0.407592593,0.009551163,0,2.66,0.00262538,340.194,1,1,2.173913043,0,610.8695652,65.2173913,6.52173913,0.084782609,0.000391304,0.008695652,0.003913043,0,0,5.87E-05
wm_109290023,"White Potatoes, 5 lb Bag",Walmart,produce-beans-wf,PRODUCE UNBRANDED,0.2415,12P_min10,0.228888889,0.012364388,0,3.47,0.002058556,2267.96185,1,1,2.027027027,0,17.56756757,0.675675676,1.351351351,0.017567568,0.00072973,0,0.018243243,0,0,0
wm_110163784,"Great Value Organic Tomato Paste, 6 Oz",Walmart,produce-beans-wf,Great Value,0.296333333,12P_min10,0.281944444,0.016029968,0,0.72,0.0055874,170.097,1,1,3.03030303,0,15.15151515,12.12121212,6.060606061,0.078787879,0.002181818,0.060606061,0.010909091,0,0,0.000409091
wm_11025598,"Clementines, 3lb bag",Walmart,produce-beans-wf,PRODUCE UNBRANDED,0.415259259,12P_min10,0.393333333,0.017471734,0,4.34,0.00235331,1360.77711,1,1,2.105263158,0.789473684,34.21052632,27.10526316,4.605263158,0.068421053,0,0.005263158,0.035526316,0,0.1,7.11E-05
wm_110296422,"Marketside Broccoli Slaw, 16 oz",Walmart,produce-beans-wf,Marketside,0.402675926,12P_min10,0.369444444,0.026433085,0,2.78,0.02083811,453.592,1,1,2.352941176,0,5.882352941,0,2.352941176,0.061176471,0.000847059,0.029411765,,0,0,
wm_110328607,Pomi Tomatoes - Tomatoes Chopped - Case Of 12 - 26.46 Oz,Walmart,produce-beans-wf,Pomì,0.659397222,12P_min10,0.61,0.031813944,3,3.24,0.017565008,750.12777,1,1,1.639344262,0,4.918032787,3.278688525,0,0,0,0,,0,0,
wm_111521775,"Athena Cantaloupe, each",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,3.28,,,0,1,0.833333333,0.192307692,8.141025641,7.884615385,0.897435897,,,0.016025641,,0,0.064102564,
wm_111822055,"Golden Honeydew Melon, each",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,3.68,,,0,1,0.529411765,0.117647059,9.058823529,8.117647059,0.823529412,,,0.018235294,,0,0.038235294,
wm_112100895,Gold Nugget Mandarins 3 lb Bag,Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,5.5,,1360.77711,0,0,,,,,,,,,,,,
wm_113320764,Bard Valley Natural Delights Whole Fresh Medjool Dates 12 oz,Walmart,produce-beans-wf,Bard Valley,0.436277778,12P_min10,0.391944444,0.032937816,0,4.12,0.003979242,340.194,1,1,2.173913043,0,71.73913043,63.04347826,8.695652174,0.056521739,0.000782609,0,0,0,0,0
wm_113937549,"Gourmet Garden Lightly Dried Basil, 0.42 OZ",Walmart,produce-beans-wf,Gourmet Garden,,,,,,3.98,,11.90679,0,1,0,0,0,0,,,,41.66666667,,,,
wm_114803944,"Guava, 1lb Clamshell",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,1.98,,453.592,0,0,,,,,,,,,,,,
wm_115159456,"Great Value Frozen Pineapple Chunks, 16 oz",Walmart,produce-beans-wf,Great Value,,,,,,2.36,,,0,1,0.714285714,0,17.85714286,10,1.428571429,,0.000257143,0,,0,0,
wm_115599430,"Freshness Guaranteed Celery, 8 oz",Walmart,produce-beans-wf,Freshness Guaranteed,0.426375,12P_min10,0.401875,0.028515559,0,2.48,,,1,1,0.909090909,0,2.727272727,0.909090909,1.818181818,0.047272727,0,0.081818182,0.003272727,0,0,8.18E-05
wm_117765046,"Ambrosia Apples, 3 lb bag",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,5.47,,1360.77711,0,0,,,,,,,,,,,,
wm_118585247,Fresh California Cherry Plum,Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,4.48,,453.59237,0,0,,,,,,,,,,,,
wm_118594560,Great Value Chopped Spinach 10 oz. Pack,Walmart,produce-beans-wf,Great Value,,,,,,,,283.495,0,1,3.529411765,0,0,1.176470588,2.352941176,,,0.076470588,,0,,
wm_118714941,Habanero Pepper,Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,3.48,,453.59237,0,0,,,,,,,,,,,,
wm_119752152,"Fresh Organic Blackberries, 6 oz",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,3.96,,170.097,0,0,,,,,,,,,,,,
wm_120070481,"Forelle Pears, 2 Lb.",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,3.57,,907.18474,0,0,,,,,,,,,,,,
wm_120537137,Malanga Root,Walmart,produce-beans-wf,Melissaa's,,,,,,1.64,,453.59237,0,0,,,,,,,,,,,,
wm_12329751,"Great Value Organic Frozen Strawberries, 10 Oz",Walmart,produce-beans-wf,Great Value,0.338833333,12P_min10,0.321944444,0.013899664,0,2.44,0.017213707,283.495,1,1,0.714285714,0,12.85714286,5.714285714,2.857142857,0.037142857,0.000771429,0,0,0,0,6.43E-05
wm_123987474,"Organic Green Seedless Grapes, 2 lb",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,5.98,,907.18474,0,0,,,,,,,,,,,,
wm_12444523,Organic Sweet Potatoes 3 Lb Bag,Walmart,produce-beans-wf,PRODUCE UNBRANDED,0.287,12P_min10,0.249166667,0.024295157,0,4.77,0.004556955,1360.77711,1,1,1.538461538,0,17.69230769,5.384615385,3.076923077,0.04,0.000553846,0.053846154,0.013846154,0,0,0.000830769
wm_12512014,"Great Value Frozen Organic Blueberries, 10 oz",Walmart,produce-beans-wf,Great Value,,,,,,2.74,0.012301003,283.495,0,1,0,1.071428571,17.14285714,8.571428571,2.857142857,,,0,,0,0,
wm_125768151,"Frieda's Tamarind Pods, 12oz",Walmart,produce-beans-wf,Frieda's,,,,,,3.36,,,0,0,,,,,,,,,,,,
wm_126160980,"Mixed Apple Slices, 32 oz",Walmart,produce-beans-wf,Marketside,0.412828704,12P_min10,0.405555556,0.006036219,2,5.78,0.012742729,907.184,1,1,0,0,12.85714286,10.71428571,2.142857143,0.055714286,0.000257143,0,0.132857143,0,0,1.29E-05
wm_126365139,"McIntosh Apples, each",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,0.88,0.002703864,453.59237,0,1,0.261744966,0.134228188,13.82550336,10.38926174,2.416107383,,,0.000671141,,0,0.028187919,
wm_130040291,"Organic Hot House Cucumber, Fresh, 1 Each",Walmart,produce-beans-wf,Mucci Farms,,,,,,2.46,,28.3495,0,0,,,,,,,,,,,,
wm_13045006,"Great Value Frozen Dark Sweet Cherries, Pitted, 16 oz",Walmart,produce-beans-wf,Great Value,0.48937963,12P_min10,0.480648148,0.007448066,2,3.47,,,1,1,0,0,22.14285714,12.85714286,2.142857143,0.037142857,0.000257143,0,0.004285714,0,0,6.43E-05
wm_130535220,Parsley Fresh cut .75oz,Walmart,produce-beans-wf,Rocket Farms,,,,,,,,21.262125,0,0,,,,,,,,,,,,
wm_13252699,"Great Value Frozen Blueberries, 16 Oz",Walmart,produce-beans-wf,Great Value,0.3235,12P_min10,0.307638889,0.01033168,0,2.47,0.010890845,453.592,1,1,0.714285714,0.714285714,12.14285714,8.571428571,2.857142857,0,0.000257143,0,0.000857143,0,0,5.14E-05
wm_132720824,"Sweet Potatoes, 3 lb Bag",Walmart,produce-beans-wf,PRODUCE UNBRANDED,0.319333333,12P_min10,0.308611111,0.010547512,0,2.84,0.002087043,1360.77711,1,1,1.538461538,0,25.38461538,5.384615385,3.076923077,0.02,0.000276923,0.034615385,0.013846154,0,0,0.003046154
wm_133828171,"Great Value Organic Frozen Steamable Broccoli Florets, 10 oz",Walmart,produce-beans-wf,Great Value,,,,,,1.97,0.002581048,283.495,0,1,3.846153846,0,5.128205128,1.282051282,2.564102564,,,0.025641026,,0,0,
wm_133856205,"Clementines, each",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,0.44,,,0,0,,,,,,,,,,,,
wm_13399614,"Marketside Sugar Snap Peas, 8oz",Walmart,produce-beans-wf,Marketside,,,,,,2.68,,226.796,0,0,,,,,,,,,,,,
wm_13399615,"Marketside Snow Peas, 8 oz",Walmart,produce-beans-wf,Marketside,0.21,12P_min10,0.2,0.010132228,0,2.68,0.028697911,226.796,1,1,2.352941176,0,7.058823529,3.529411765,2.352941176,0.061176471,0.002117647,0,0.049411765,0,0,2.12E-05
wm_13399617,"Marketside Broccoli Florets, 12 oz",Walmart,produce-beans-wf,Marketside,0.218,12P_min10,0.198888889,0.014862279,0,2.78,0.023153456,340.194,1,1,3.529411765,0,4.705882353,1.176470588,3.529411765,0.061176471,0.001270588,0.029411765,0.091764706,0,0,0.000105882
wm_13424464,"Valencia Juicing Oranges, 4 lb Bag",Walmart,produce-beans-wf,PRODUCE UNBRANDED,0.256638889,12P_min10,0.240555556,0.014486584,0,4.24,0.003213237,1814.36948,1,1,0.991735537,0.165289256,12.72727273,11.57024793,2.595041322,0.053719008,0,0,0.045619835,0,0.016528926,3.72E-05
wm_13424573,Chives Fresh cut 0.5 oz,Walmart,produce-beans-wf,Rocket Farms,,,,,,1.98,,21.262125,0,0,,,,,,,,,,,,
wm_13424822,"Organic Green Cabbage, head",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,2.34,0.020869759,453.59237,0,1,1.235955056,0.112359551,5.842696629,3.258426966,2.471910112,,,0.017977528,,0,0,
wm_135477608,"Okra, 12 oz",Walmart,produce-beans-wf,Melissa's,0.317944444,12P_min10,0.302222222,0.01506109,0,0.8,,,1,1,2.409638554,0,7.228915663,2.409638554,1.204819277,0.093975904,0.00086747,0.018072289,0.014457831,0,0,0.000108434
wm_135957712,"Jalapeno Peppers, 8 oz bag",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,2.94,,,0,0,,,,,,,,,,,,
wm_136691303,"Organic Whole Mushrooms, 8 oz",Walmart,produce-beans-wf,Giorgio,,,,,,2.46,,,0,0,,,,,,,,,,,,
wm_136791908,"Organic Basil Live Plant, 1 ea",Walmart,produce-beans-wf,Shenandoah Growers,,,,,,2.98,,,0,0,,,,,,,,,,,,
wm_138913827,"Rutabagas, each",Walmart,produce-beans-wf,FIELDPACK UNBRANDED,,,,,,1.47,,453.59237,0,0,,,,,,,,,,,,
wm_13893731,"Marketside Shredded Iceberg Lettuce, 8 oz",Walmart,produce-beans-wf,Marketside,,,,,,1.72,,226.796,0,0,,,,,,,,,,,,
wm_13893732,"Marketside Organic Spring Mix Salad, 5 oz",Walmart,produce-beans-wf,Marketside,0.521232407,12P_min10,0.489722222,0.029669579,3,3.46,0.059280461,141.7475,1,1,3.529411765,0,4.705882353,1.176470588,2.352941176,0.061176471,0.003176471,0.2,0.010588235,0,0,0.000423529
wm_13893733,"Marketside Organic Baby Spinach, 5 oz",Walmart,produce-beans-wf,Marketside,0.35022963,12P_min10,0.324259259,0.016049231,0,3.46,0.099033241,141.7475,1,1,2.816901408,0,3.521126761,0,2.112676056,0.091549296,0.002535211,0.077464789,0.029577465,0,0,0.001711268
wm_13893738,"Marketside Fresh Spinach, 10 oz",Walmart,produce-beans-wf,Marketside,,,,,,2.38,,283.495,0,0,,,,,,,,,,,,
wm_13908231,"Fresh Cranberries, 12 oz",Walmart,produce-beans-wf,Produce Unbranded,0.368166667,12P_min10,0.350555556,0.014525148,2,1.98,0.010185365,340.194,1,1,0,0,5,3.571428571,2.857142857,0.009285714,0.000257143,0.000714286,0.008571429,0,0.005714286,6.43E-06
wm_140275381,Green Giant® Riced Veggies Cauliflower & Sweet Potato 10 oz. Bag,Walmart,produce-beans-wf,Green Giant,0.477262963,12P_min10,0.455398148,0.023734411,0,1.05,0.006296407,283.495,1,1,2.352941176,0,12.94117647,0,2.352941176,0.030588235,0,0.017647059,0.031764706,0,0,0.000952941
wm_14053328,"Marketside Green Beans, 12 oz",Walmart,produce-beans-wf,Marketside,0.256055556,12P_min10,0.230555556,0.01626412,0,2.78,0.027784147,340.194,1,1,1.176470588,0,7.058823529,2.352941176,3.529411765,0.061176471,0.000423529,0,0.007058824,0,0,4.24E-05
wm_141157646,"Boniato (Batata) Root, per lb",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,1.67,,453.59237,0,0,,,,,,,,,,,,
wm_14151382,"Freshness Guaranteed Cantaloupe Chunks, 16 oz",Walmart,produce-beans-wf,Freshness Guaranteed,,,,,,3.88,,453.592,0,0,,,,,,,,,,,,
wm_142896923,"Great Value Organic Steamable Butternut Squash, 10 oz",Walmart,produce-beans-wf,Great Value,0.328888889,12P_min10,0.318333333,0.012736952,0,0.45,0.003015926,283.495,1,1,2.105263158,0,14.73684211,0,1.052631579,0.027368421,0.001136842,0,0.006315789,0,0,0.000663158
wm_143887151,"White Peach, each",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,1.09,0.001301647,1814.368,0,1,1.076923077,0.307692308,11.30769231,9.938461538,1.769230769,,,0,,0,0.022307692,
wm_144500247,"Mott's No Sugar Added Applesauce, 3.2 oz clear pouches, 12 count",Walmart,produce-beans-wf,Mott's,,,,,,5.88,0.1378125,96,0,1,0,0,11.11111111,0,1.111111111,,,0.005555556,0.006666667,,,
wm_146933033,Tuscan Cantaloupe,Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,2.78,,,0,1,0.833333333,0.192307692,8.141025641,7.884615385,0.897435897,,,0.016025641,,0,0.064102564,
wm_147204902,"Marketside Organic Oranges, 4 lb Bag",Walmart,produce-beans-wf,Marketside,,,,,,5.68,0.005739372,1360.776,0,1,1.545454545,0.41322314,17.68595041,11.57024793,3.719008264,,,0,,0,0.052066116,
wm_14940667,"Craisins Ocean Spray Original Dried Cranberries, 12 oz",Walmart,produce-beans-wf,Craisins,,,,,,3.22,0.002912365,340.194,0,1,0,0,82.5,72.5,7.5,,,0,,0,0,
wm_149938827,"Fresh California Grown Nectarines, 2 Lb.",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,3.88,,907.184,0,0,,,,,,,,,,,,
wm_15136577,"Steamables Red Baby Potatoes, 1 lb Bag",Walmart,produce-beans-wf,PRODUCE UNBRANDED,0.374388889,12P_min10,,,0,2.98,0.000207047,680.388555,1,-1,57.69230769,0,500,19.23076923,38.46153846,0.5,0.020769231,0,0.346153846,0,0,0
wm_151762086,"Honeycrisp Apples, 3 lb bag",Walmart,produce-beans-wf,PRODUCE UNBRANDED,0.43545,12P_min10,0.428888889,0.005612362,2,6.22,0.013198535,907.184,1,1,0,0,14.28571429,10.38961039,3.246753247,0.016883117,0.000233766,0,0.003116883,0,0,1.17E-05
wm_152078175,Ferry-Morse Sow Easy Lettuce Buttercrunch,Walmart,produce-beans-wf,Ferry-Morse,,,,,,2.46,,,0,0,,,,,,,,,,,,
wm_153466616,"Plums, 2 Lb.",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,3.98,,907.18474,0,0,,,,,,,,,,,,
wm_15556485,"Freshness Guaranteed Diced Yellow Onions, 8 oz",Walmart,produce-beans-wf,Freshness Guaranteed,,,,,,2.58,,226.796,0,0,,,,,,,,,,,,
wm_15571062,Artisan Lettuce,Walmart,produce-beans-wf,Tanimura & Antle,,,,,,3.48,,,0,0,,,,,,,,,,,,
wm_155739179,"Freshness Guaranteed Broccoli & Cauliflower, 5 oz",Walmart,produce-beans-wf,Freshness Guaranteed,,,,,,2.48,,141.7475,0,0,,,,,,,,,,,,
wm_156640211,Yellow Watermelon Seedless,Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,5.77,,,0,0,,,,,,,,,,,,
wm_157005099,"Organic Peaches, 2 lbs Bag",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,4.18,,907.18474,0,0,,,,,,,,,,,,
wm_157184028,"Bosc Pears, 3 lb bag",Walmart,produce-beans-wf,PRODUCE UNBRANDED,0.333777778,12P_min10,0.312222222,0.017217293,0,4.3,0.003934149,1814.36948,1,1,0.602409639,0,15.6626506,9.638554217,3.614457831,0.015662651,0,0,0.003614458,0,0,0
wm_15724257,"Tomatoes, 3 Pack",Walmart,produce-beans-wf,PRODUCE UNBRANDED,,,,,,1.5,,,0,0,,,,,,,,,,,,
